industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
    Value added,1,7432,7871.5,8378.8,8927.9,9189,9454.7,9904.1,10585.6,11327.8,12022.5,12585.9,12786.8,12431.5,12939.5,13461.1,14092.7,14665.5,15332.5,15951,16413.1,17156.3,18097.8,18909.8,18641.7,20871.2,23068.3,24615.6
        Compensation of employees,1,3823.5,4146.9,4429.1,4811.3,4934.3,4958,5106.6,5406.3,5694.4,6047.1,6369.8,6475.5,6126.3,6241.3,6532,6871.6,7095.3,7468.7,7863.2,8089.7,8499.5,8952.8,9386.3,9462.4,10360.7,11181.2,11800.6
        Taxes on production and imports less subsidies,1,591.6,615,640.4,674.2,681.6,733.3,772.2,838.2,898.5,963.1,1000.9,1017.6,991,1028.1,1066.4,1100.6,1150.7,1204.8,1240.8,1273.3,1329.4,1420.6,1488.3,868.7,1138.7,1782.3,1838.2
        Gross operating surplus,1,3016.9,3109.6,3309.3,3442.4,3573.1,3763.4,4025.3,4341.1,4735,5012.3,5215.2,5293.7,5314.2,5670.1,5862.7,6120.5,6419.6,6659,6847,7050.1,7327.4,7724.3,8035.2,8310.5,9371.8,10104.8,10976.8
    Intermediate inputs,1,6295.9,6615.2,7059.8,7746.7,7615.1,7503.1,7893.6,8624,9566.1,10125,10730.4,11115.3,9299.3,10202.1,11223.3,11748.2,12291.7,12966.1,12711.7,12833.2,13564.3,14464.8,14619.7,13802.4,16359.7,18663.7,18673.8
        Energy inputs,1,310.9,292.1,358.7,471,519.2,371.6,409.2,463.2,623.3,609,662.2,807.6,526,635.6,722,690.5,735.9,743.7,585.5,521.9,561.9,659.1,625.4,488.3,691.1,869.1,708.8
        Materials inputs,1,2917,2945.4,3022,3210.2,2986.8,2975.1,3109.9,3458.9,3822.9,4085.2,4337.3,4565.2,3474.4,4022.8,4647.9,4816.3,4988.5,5166.3,4778.5,4680.9,4917,5269.8,5106.5,4690.4,5788.8,6723.4,6396.1
        Purchased-services inputs,1,3068,3377.7,3679.2,4065.4,4109.1,4156.3,4374.6,4701.9,5119.9,5430.8,5730.8,5742.6,5298.9,5543.7,5853.5,6241.4,6567.3,7056.1,7347.7,7630.3,8085.5,8535.8,8887.9,8623.7,9879.7,11071.2,11568.8
"    Agriculture, forestry, fishing, and hunting",2,257.9,249.8,245.3,243.6,251.4,241.9,269.3,308.6,300.2,304,349.3,372.6,339,366.6,429.5,451.1,487.4,498.6,457.9,430.9,448.9,448.1,439,443.3,534.4,639.7,621.7
        Value added,2,108.6,100.7,93.3,98.9,100.8,96.7,115.3,144.5,130.2,127.1,146.3,146.5,129.3,145.7,179.9,179.5,215.8,200.6,182.1,167.5,176.8,177.1,164.2,162.9,228.6,290,274.2
            Compensation of employees,2,26.6,27.8,29.5,30.2,31.3,31.6,31.6,34.9,34.6,38,41.8,42.1,42.3,41.4,41.2,48.1,49,51,50.6,53.7,56.2,55.2,56.2,60.7,60.9,67,71.5
            Taxes on production and imports less subsidies,2,-1.1,-5.5,-13,-14.5,-14.5,-5.1,-8,-4.8,-14.5,-6.5,-2.6,-1.6,-1.8,-1.5,0.7,1.1,1.4,3.5,1.7,-1.1,1,-1.2,-9.4,-34.9,-14.6,0.9,5.9
            Gross operating surplus,2,83.1,78.4,76.9,83.2,84,70.1,91.7,114.4,110.1,95.6,107,106,88.8,105.9,138,130.3,165.5,146.1,129.9,115,119.7,123.1,117.4,137.1,182.3,222.1,196.7
        Intermediate inputs,2,149.2,149,152,144.7,150.6,145.2,154,164,170,176.9,203.1,226.1,209.7,220.8,249.6,271.6,271.5,298,275.8,263.4,272.1,271,274.8,280.4,305.7,349.7,347.5
            Energy inputs,2,7.4,7,8.3,8.6,8.4,8.9,9.4,11.2,13.4,12.8,16.1,17.9,12.4,13.6,16.7,14.6,16.4,17.5,12.9,13.3,16.4,18.1,18.6,17.2,18.6,16.2,15.1
            Materials inputs,2,89.3,89.2,91.4,86.5,91.4,85.6,93.8,101,101.7,107,121.1,136.6,129.7,138.1,160.5,180.4,180.2,199.2,187.6,182.5,196.3,197.3,199.5,201.1,229.2,274.7,270.5
            Purchased-services inputs,2,52.6,52.9,52.3,49.6,50.7,50.7,50.9,51.9,55,57.2,65.8,71.6,67.6,69.1,72.4,76.6,75,81.3,75.2,67.6,59.4,55.6,56.7,62.1,57.9,58.9,61.9
        Farms,3,219.4,207.8,199.9,204.3,212.3,202.4,227.9,263.2,253.6,256.2,304.8,327.9,297.7,320.9,380.3,404.2,437.6,442.2,403.2,379.8,395.5,395.1,388.1,389.5,472.9,574.2,555.3
            Value added,3,88.1,80,71.7,76.7,79,75.1,92.4,120.9,106.3,98.3,117.9,118.8,102.5,117,151.1,148.8,184.5,167.1,146.3,130.3,138.7,136.8,122.6,119,183.6,241.9,222.3
                Compensation of employees,3,17.1,18.1,18.8,19.6,20.8,20.8,20.5,22.2,22,21.9,25.3,25.7,25.7,24.3,23.1,28.3,28.7,29.1,27.2,29,30.9,28.4,28.6,30.6,30.6,35.7,37.6
                Taxes on production and imports less subsidies,3,-1.9,-6.3,-13.8,-15.3,-15.4,-5.9,-8.9,-5.8,-15.6,-7.6,-3.9,-3.2,-3.1,-3,-0.9,-0.5,-0.4,1.8,0.2,-2.7,-0.7,-3.1,-11.3,-34.7,-15.8,-1.8,3.3
                Gross operating surplus,3,72.9,68.2,66.7,72.3,73.6,60.2,80.9,104.5,99.9,84,96.4,96.3,79.8,95.8,129,121,156.2,136.1,118.9,103.9,108.6,111.5,105.3,123.1,168.9,208,181.3
            Intermediate inputs,3,131.2,127.8,128.3,127.7,133.3,127.3,135.5,142.3,147.2,158,186.9,209.1,195.2,203.9,229.2,255.4,253.1,275.2,256.9,249.5,256.8,258.2,265.4,270.4,289.3,332.4,333
                Energy inputs,3,6.7,6.4,7.5,7.8,7.6,8.2,8.5,10.2,12,11.7,15.3,16.8,11.8,12.7,15.2,13.6,15.3,16.3,12.3,12.9,15.8,17.7,18.3,17,18.1,15.7,14.7
                Materials inputs,3,77.9,75.5,76.2,75.9,80.4,74.4,82.3,87.7,87.9,96,111.9,126.8,121,127.5,147.6,170.9,169,185.1,176.6,174.2,186.6,189.5,194.2,195.1,217.9,262.7,261.5
                Purchased-services inputs,3,46.6,45.9,44.6,44,45.3,44.7,44.7,44.4,47.3,50.3,59.7,65.5,62.4,63.7,66.3,70.9,68.8,73.8,68,62.4,54.4,51.1,52.9,58.3,53.3,54,56.8
"        Forestry, fishing, and related activities",3,38.5,41.9,45.4,39.3,39,39.5,41.4,45.4,46.6,47.8,44.6,44.8,41.3,45.7,49.2,46.9,49.8,56.4,54.7,51.1,53.4,53.1,51,53.8,61.5,65.5,66.3
            Value added,3,20.5,20.7,21.7,22.3,21.7,21.6,22.8,23.6,23.9,28.9,28.4,27.8,26.8,28.7,28.8,30.7,31.4,33.5,35.9,37.2,38.1,40.3,41.6,43.9,45,48.1,51.9
                Compensation of employees,3,9.5,9.7,10.7,10.6,10.5,10.8,11.2,12.8,12.6,16.1,16.5,16.5,16.6,17.1,18.1,19.8,20.3,21.9,23.4,24.6,25.3,26.8,27.5,30.1,30.3,31.3,33.9
                Taxes on production and imports less subsidies,3,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,1,1.1,1.3,1.6,1.3,1.5,1.6,1.6,1.7,1.7,1.5,1.5,1.7,1.9,1.9,-0.2,1.2,2.7,2.6
                Gross operating surplus,3,10.2,10.2,10.2,10.8,10.4,9.9,10.8,9.9,10.2,11.6,10.6,9.7,9,10.2,9,9.3,9.3,10,11,11.1,11.1,11.6,12.1,14,13.4,14.1,15.4
            Intermediate inputs,3,18,21.2,23.7,17,17.3,17.9,18.6,21.8,22.8,18.9,16.1,17,14.4,17,20.4,16.2,18.5,22.8,18.8,13.9,15.3,12.8,9.4,10,16.5,17.4,14.5
                Energy inputs,3,0.7,0.6,0.8,0.9,0.8,0.7,0.9,1,1.4,1.1,0.9,1,0.6,0.9,1.4,1,1.1,1.2,0.7,0.4,0.6,0.5,0.3,0.2,0.5,0.5,0.4
                Materials inputs,3,11.3,13.6,15.2,10.6,11,11.2,11.5,13.3,13.7,11,9.2,9.8,8.7,10.7,12.9,9.5,11.2,14.1,10.9,8.3,9.6,7.9,5.3,6,11.3,12,9
                Purchased-services inputs,3,6,7,7.7,5.6,5.5,6,6.2,7.5,7.7,6.9,6.1,6.2,5.1,5.4,6.1,5.7,6.2,7.6,7.3,5.2,5.1,4.4,3.8,3.8,4.6,5,5.1
    Mining,2,177.2,151.9,156.1,218.5,226.6,196,252.9,300.1,394.5,445.2,476.3,614.6,404.9,500.1,601.8,613.4,655.3,727.6,481.5,367.7,462.8,585.6,557.7,385.8,608,875.7,719.5
        Value added,2,95.1,81.7,84.6,110.5,123.9,112.4,138.9,166.4,225.4,273.1,314.1,392.5,275.4,306.4,357.8,360.5,388.2,418.1,262.3,211.8,267.3,313.5,294,201.9,331.9,460.6,411.8
            Compensation of employees,2,35.1,35.9,34.8,36,38.6,35.8,37.1,41.5,47.2,57,62.7,72.8,64.7,69.2,80.3,90.5,93.5,101.1,91.9,74.5,76.9,84.8,86.2,70.2,66.9,77.6,87.3
            Taxes on production and imports less subsidies,2,13,12.2,12,14.5,14.9,14.7,17.1,20.3,26,29.9,33.5,42.2,29.6,33,37.7,40,41.5,46,39.7,37.3,39,44.1,44.3,36.3,47.6,66.1,61
            Gross operating surplus,2,47,33.6,37.8,60.1,70.4,62,84.7,104.6,152.2,186.2,217.9,277.5,181.2,204.2,239.9,230,253.1,271,130.7,100,151.4,184.6,163.5,95.5,217.4,316.8,263.5
        Intermediate inputs,2,82.2,70.2,71.5,108,102.7,83.6,114,133.6,169.1,172,162.2,222.1,129.5,193.7,244,252.9,267.1,309.5,219.2,155.9,195.5,272.1,263.7,183.9,276.1,415.1,307.7
            Energy inputs,2,6,4.1,4,7.6,7.5,5.5,7.6,9,13.6,14.6,14.8,21.5,11.3,18.4,27.3,27.9,29.7,30.8,18.3,13.1,16.7,24.2,22.9,12.2,22.5,38.9,23.3
            Materials inputs,2,34.4,27.1,28.1,45.4,41.2,31.7,55.2,67.4,82.2,78.7,72.7,109.9,57.8,95.1,116.5,103.2,108.5,130.1,80.4,63.1,85.4,115.1,102.3,78,137.5,195.3,139.5
            Purchased-services inputs,2,41.7,38.9,39.5,55,54,46.4,51.1,57.2,73.3,78.7,74.6,90.7,60.4,80.3,100.3,121.8,128.9,148.7,120.5,79.7,93.3,132.7,138.5,93.7,116.1,180.9,144.9
        Oil and gas extraction,3,98.8,72.9,85.5,143,142.3,116.7,166,191,249.2,257.4,276.9,388.4,227.6,304.7,372.9,362.6,412.8,445.7,241.5,199.8,254,346.6,316,210.5,421.9,652.9,478.7
            Value added,3,55.1,39.1,44.1,68.2,76.1,69.9,92.9,112.9,155.8,178.7,206,271.8,172.6,189.1,219,224.9,251.8,268.8,151.6,131.1,161.1,189.2,172.8,103.3,221.4,319.1,257
                Compensation of employees,3,12.3,12.3,12.3,13.4,14.1,13.3,13.7,15.6,17.2,20.9,22.6,27.3,25.9,27.6,30.6,35,36.4,39.3,38.8,33.7,29.3,29.8,30.8,27.6,24.1,26.3,29
                Taxes on production and imports less subsidies,3,9.2,8.5,8.3,10.5,11.1,11.1,13.3,16.1,21.1,24.5,27.6,35.7,23.6,26.3,29.8,31.8,33.1,37.4,32.4,30.4,31.6,35.9,36.1,32.7,41.2,54.3,50
                Gross operating surplus,3,33.5,18.2,23.5,44.3,50.9,45.5,65.9,81.2,117.5,133.3,155.8,208.8,123.1,135.3,158.6,158.1,182.3,192.1,80.5,66.9,100.2,123.5,105.9,42.9,156,238.5,178
            Intermediate inputs,3,43.7,33.9,41.4,74.8,66.2,46.8,73.1,78.1,93.5,78.7,70.9,116.6,55,115.6,153.9,137.7,161,176.9,89.9,68.7,92.9,157.4,143.2,107.3,200.5,333.9,221.7
                Energy inputs,3,1.3,0.7,1.2,4.2,3.5,1.3,2.8,2.8,4.1,3.1,2.6,5.2,2.2,7.3,11.9,9.9,13,12.7,4.4,3.6,5.6,10.5,10.1,5.7,13,28.2,14.6
                Materials inputs,3,18.2,11.3,15.5,33.5,27.7,17.1,38.3,43.4,52.4,41.9,39.6,71.6,28.6,64.4,81.3,64.4,72.6,85.6,36.7,30,44.7,72.5,60.2,48.6,105.7,161.6,105
                Purchased-services inputs,3,24.2,21.9,24.8,37.1,35,28.4,32,31.9,37,33.6,28.7,39.9,24.2,43.8,60.7,63.3,75.3,78.6,48.7,35.2,42.6,74.4,72.9,52.9,81.8,144.1,102.2
"        Mining, except oil and gas",3,56.4,55.5,53.1,54.7,55.1,54.4,57.4,67.3,84.3,100.8,104.5,116.2,104.9,112.7,130.9,124.6,114.4,116.1,104.4,94.8,101.9,106.9,106.1,96.3,115.9,135.2,136.9
            Value added,3,26.5,29,29.4,28.5,28.1,27.3,29.2,33.6,42.8,51.8,58,61.3,61.5,69.7,76.7,67,61.4,57,47.9,44.5,52.3,52.5,53.1,57.2,67.7,78.4,83.2
                Compensation of employees,3,13.8,14.1,13.6,13.1,13.2,12.4,12.5,13.5,14.4,15.8,16.3,17.5,16,16.8,18.2,18.9,18.6,18.5,18.1,16.4,17.6,19,19,17.5,18.6,20.4,22.3
                Taxes on production and imports less subsidies,3,3,3,3,3.2,3.1,2.8,3.1,3.3,3.9,4.2,4.5,4.9,4.3,5,6,5.9,6.2,6.1,4.9,4.6,5.2,6,5.8,4.3,6.4,9.2,8.2
                Gross operating surplus,3,9.6,12,12.7,12.2,11.7,12.1,13.6,16.8,24.6,31.9,37.2,38.9,41.2,47.9,52.6,42.1,36.6,32.5,24.9,23.5,29.5,27.5,28.2,35.4,42.7,48.9,52.6
            Intermediate inputs,3,29.9,26.5,23.7,26.2,27,27.1,28.2,33.7,41.4,49,46.5,54.8,43.4,43,54.2,57.6,53,59.1,56.6,50.3,49.6,54.4,53,39.1,48.2,56.7,53.7
                Energy inputs,3,4.5,3.2,2.7,3.3,3.8,3.9,4.3,5.3,7.7,9.1,9.3,12.6,7.5,8.8,12.6,13.7,12.3,12.9,10.2,7.7,8.2,10.1,9.2,5,7.9,9.3,7.3
                Materials inputs,3,13,11.8,10.1,9.1,10.4,11,12.4,15.9,18.3,22.2,19.9,23.8,20.1,19.8,24.2,23.5,22.4,24.2,23.1,22.5,23.1,23.4,21.7,17.6,22.1,25.1,24.3
                Purchased-services inputs,3,12.4,11.5,10.9,13.8,12.8,12.3,11.5,12.6,15.4,17.7,17.3,18.4,15.8,14.3,17.3,20.4,18.3,22.1,23.3,20,18.3,21,22.1,16.4,18.1,22.2,22.1
        Support activities for mining,3,22.1,23.4,17.5,20.9,29.2,24.8,29.5,41.7,61,86.9,94.9,110,72.4,82.7,98,126.2,128.2,165.8,135.5,73.1,106.9,132,135.6,79,70.2,87.6,103.8
            Value added,3,13.5,13.6,11.1,13.8,19.7,15.2,16.9,19.9,26.8,42.6,50.1,59.4,41.3,47.6,62,68.6,75,92.2,62.8,36.2,53.9,71.8,68.1,41.4,42.8,63.1,71.6
                Compensation of employees,3,9,9.5,8.8,9.5,11.3,10.2,10.9,12.5,15.6,20.3,23.9,28,22.8,24.8,31.4,36.6,38.5,43.4,35,24.4,30,35.9,36.4,25,24.1,30.9,35.9
                Taxes on production and imports less subsidies,3,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,1,1.2,1.4,1.6,1.6,1.7,1.9,2.3,2.2,2.4,2.4,2.3,2.2,2.2,2.4,-0.7,0,2.7,2.8
                Gross operating surplus,3,3.8,3.5,1.6,3.5,7.8,4.3,5.1,6.6,10.1,21,24.9,29.8,16.9,21.1,28.7,29.7,34.2,46.4,25.4,9.5,21.7,33.6,29.4,17.1,18.7,29.5,32.9
            Intermediate inputs,3,8.6,9.8,6.4,7.1,9.5,9.6,12.7,21.8,34.2,44.3,44.8,50.6,31,35.1,35.9,57.6,53.2,73.5,72.7,36.9,53,60.2,67.5,37.6,27.4,24.5,32.2
                Energy inputs,3,0.3,0.2,0.1,0.1,0.2,0.3,0.5,0.9,1.8,2.3,2.8,3.8,1.6,2.2,2.8,4.3,4.3,5.2,3.7,1.8,2.9,3.7,3.6,1.4,1.6,1.4,1.5
                Materials inputs,3,3.3,4,2.5,2.8,3.1,3.6,4.6,8.1,11.5,14.6,13.3,14.5,9.2,10.8,10.9,15.2,13.5,20.4,20.6,10.6,17.7,19.2,20.4,11.8,9.6,8.5,10.2
                Purchased-services inputs,3,5.1,5.6,3.8,4.1,6.2,5.7,7.6,12.8,20.9,27.4,28.6,32.4,20.3,22.1,22.2,38,35.3,48,48.4,24.5,32.4,37.3,43.4,24.3,16.2,14.5,20.6
    Utilities,2,262.1,267.9,314.8,373.3,446.5,325.2,343.2,351.8,416.2,422,451.6,524.9,436.5,494.5,484.9,461.6,484.4,520.7,492.3,470.5,474.1,515.5,518,494.5,594.2,699.3,640.3
        Value added,2,171.5,163.7,180,180.1,181.3,177.6,183.9,199.1,197.9,226.7,231.9,241.7,257.8,279.1,288.3,280.7,287.6,299.3,300.5,303.4,313.7,320.4,331.6,345.7,390.8,443.6,446.5
            Compensation of employees,2,42.1,43.1,47.2,50.2,53.9,54.7,52.9,55.6,56.1,60.9,63.1,66.3,66.8,67.7,71.2,69.8,72.8,75.2,77.6,81.4,81.6,84.5,87.9,93.5,94.7,96.6,97.4
            Taxes on production and imports less subsidies,2,31.8,32.3,33.6,35.1,27.9,36.4,38.7,41,43.8,47.9,51.4,53.2,54.9,56.5,57.7,58.6,58.9,58.9,58.7,60,61.8,64.1,66.6,66.2,70.1,76,79.5
            Gross operating surplus,2,97.6,88.2,99.2,94.7,99.5,86.5,92.3,102.4,98,117.8,117.4,122.2,136.1,154.9,159.4,152.3,156,165.2,164.1,162,170.4,171.8,177.1,186,225.9,271,269.6
        Intermediate inputs,2,90.6,104.2,134.8,193.2,265.2,147.6,159.2,152.7,218.3,195.3,219.8,283.2,178.7,215.4,196.6,180.9,196.7,221.5,191.8,167.1,160.4,195.1,186.4,148.7,203.4,255.7,193.8
            Energy inputs,2,60.1,64.2,79.5,111.7,134.2,81.6,101.5,106.3,145.9,128.2,144.8,199,106.6,128.2,113.4,91.6,97.2,104.1,69.3,44.8,43.3,73.2,81.2,67.4,107.3,146.4,95.9
            Materials inputs,2,1.2,1.4,1.7,3,5.5,4.2,4.5,3,5.5,4.9,6.2,6,5.2,6.1,7.7,11.8,10.7,11.7,11.9,13.5,14.2,14.2,11.4,10.3,13.1,13.5,13.2
            Purchased-services inputs,2,29.2,38.6,53.6,78.5,125.5,61.7,53.2,43.3,67,62.2,68.7,78.2,66.9,81.1,75.6,77.5,88.8,105.6,110.6,108.7,102.9,107.7,93.7,71,82.9,95.7,84.6
    Construction,2,709.1,779.6,841.6,913.8,956.8,969.9,1039.4,1158,1287.1,1353.6,1338.9,1275.8,1098.7,1016.6,1020.5,1075.5,1158.8,1264.7,1395.5,1508.6,1578,1662,1732.2,1809.8,1990.2,2194.5,2335.9
        Value added,2,339.6,379.8,417.7,461.2,486.4,493.5,525.2,584.6,651.6,697.1,715.7,649.3,565.4,525.7,525.6,554.9,594.7,649.9,715.3,776.8,840.2,889.1,953,957.8,1011.7,1114.3,1220.6
            Compensation of employees,2,228.6,253,278.2,307.7,325.4,327.1,335.8,358,387.5,421.3,440,433.9,368.4,343.8,347.3,365.9,387.8,422.4,458.5,485.9,520.4,558.3,598.4,597.8,636.9,695.5,744
            Taxes on production and imports less subsidies,2,4.2,4.8,5.2,5.6,5.7,6.1,6.3,7.2,8,8.2,8.3,7.8,7.3,7.2,7.2,7.5,7.9,8.4,8.9,9.5,10.1,10.7,11.3,-54.4,-25.1,13.8,14.7
            Gross operating surplus,2,106.7,122,134.3,148,155.3,160.4,183.1,219.5,256.1,267.5,267.5,207.5,189.8,174.8,171.1,181.6,199,219.2,247.9,281.4,309.7,320.1,343.2,414.4,399.9,405,461.9
        Intermediate inputs,2,369.5,399.8,423.9,452.6,470.4,476.3,514.2,573.4,635.5,656.6,623.2,626.5,533.3,490.9,494.8,520.5,564.1,614.7,680.1,731.8,737.7,772.9,779.2,852.1,978.5,1080.2,1115.3
            Energy inputs,2,16.5,14.3,17.3,21,21.6,22.6,24.2,29.2,37,37,36.2,44.6,39.4,36.8,40.8,36.6,42.3,38.6,34.5,35.9,38,45.2,39.7,32.3,45.8,52,49.1
            Materials inputs,2,279.6,301.9,317.6,330.3,340.3,338.9,370.2,408,456.9,485.2,468.8,452.8,368.1,355.9,359.6,378.5,410.2,451.4,492,527.5,557,581.1,587.5,640.2,750.7,822.9,821.6
            Purchased-services inputs,2,73.4,83.6,88.9,101.2,108.5,114.8,119.8,136.2,141.6,134.3,118.1,129,125.8,98.2,94.5,105.5,111.5,124.7,153.7,168.5,142.8,146.6,152,179.5,182,205.2,244.6
    Manufacturing,2,3897.8,3963.3,4082.2,4290.7,4049.5,3972.2,4050.9,4359.6,4805,5092.3,5405.4,5493,4513.5,5018.9,5595.3,5776.3,5927.8,5998.8,5660,5483.6,5676.6,6043.4,5941.4,5411,6288.2,7161.7,7210.9
        Value added,2,1382.9,1430.6,1489.6,1549.8,1473.5,1468.3,1524,1607.8,1692.5,1793.5,1845.8,1799.6,1695.8,1788.3,1863.1,1921.3,1970.5,2009.7,2071.1,2035.2,2109.7,2261.8,2268.8,2149.5,2408.8,2684.5,2840.4
            Compensation of employees,2,789,834.4,870.2,918,881.9,846.5,847,873.7,895.5,924,943.6,931.9,835.2,847.2,882.4,917,931.8,973,1006.4,1013.1,1053.4,1101.2,1129.2,1115.1,1181.4,1264.7,1324.9
            Taxes on production and imports less subsidies,2,41.1,42.4,43.8,46.9,49.1,51.5,53.5,56.1,59.3,61.3,63.9,65,74.8,75.7,78.3,78.6,83.4,83.4,84.8,84.4,88.2,90,92,32.9,55.2,102.2,106.1
            Gross operating surplus,2,552.8,553.7,575.6,584.9,542.6,570.3,623.5,678.1,737.7,808.3,838.2,802.7,785.9,865.5,902.4,925.7,955.3,953.2,979.9,937.7,968.1,1070.6,1047.6,1001.6,1172.2,1317.5,1409.4
        Intermediate inputs,2,2514.9,2532.7,2592.6,2740.9,2575.9,2503.8,2526.9,2751.8,3112.5,3298.8,3559.6,3693.4,2817.7,3230.6,3732.2,3855,3957.2,3989.1,3588.8,3448.4,3566.9,3781.6,3672.6,3261.5,3879.5,4477.2,4370.5
            Energy inputs,2,69.2,64.8,88.8,113.9,137.6,89.2,83.3,92.3,128.2,109.8,128.7,153.4,97.1,98.5,116.3,109.7,116.7,113.9,91.5,88.6,95.3,99.8,95.7,79.9,94.8,109.4,96.1
            Materials inputs,2,1979.7,1973.5,2000,2116.5,1913.2,1910.5,1932,2198,2471.8,2639.9,2853,3036.2,2223.8,2623,3111.7,3221.4,3320.2,3348.1,2996.3,2857,2914.2,3120.4,2986,2621.8,3247.6,3767.4,3606.7
            Purchased-services inputs,2,466,494.4,503.9,510.5,525.1,504.2,511.6,461.5,512.5,549.1,577.9,503.8,496.8,509,504.2,523.9,520.4,527.2,501.1,502.8,557.4,561.4,590.9,559.8,537.1,600.5,667.6
        Durable goods,3,2189.6,2279.6,2358.7,2435.6,2243.5,2166.1,2176,2312.9,2496.7,2638.5,2771.4,2686.4,2154.1,2382.2,2600.8,2703.4,2776.6,2875.6,2856,2764.9,2829.6,2998.9,2970.5,2738.6,3083.2,3419.1,3581.5
            Value added,3,823.8,850.7,875.2,924.6,833.3,832.8,863.1,905,956.3,1004.2,1031,997.7,875.3,954.1,1007.4,1051.9,1083.7,1106.1,1144.5,1139.9,1178.3,1232.5,1262.5,1200.2,1283.5,1399.7,1511.9
                Compensation of employees,3,514.6,549.5,576.7,615.9,582.8,552.6,549.3,572.9,590,614.8,627.4,615.5,539.2,546.2,578.7,604.4,612,638.6,662.7,666,694.8,731.8,746.7,728,777.3,829.2,876.6
                Taxes on production and imports less subsidies,3,15.4,16.4,17.4,18.5,19.4,20.3,20.8,21.8,22.9,23.6,25,25.5,25.8,25,25,25.1,28.3,28.9,29.9,28.8,30.1,31.5,33.2,-5.6,9.4,38.9,41.4
                Gross operating surplus,3,293.8,284.8,281.1,290.3,231.1,259.9,292.9,310.3,343.4,365.8,378.6,356.7,310.3,382.9,403.6,422.3,443.4,438.6,451.9,445.1,453.4,469.3,482.6,477.8,496.7,531.5,593.9
            Intermediate inputs,3,1365.8,1428.9,1483.5,1511,1410.2,1333.3,1312.9,1407.9,1540.3,1634.3,1740.4,1688.7,1278.8,1428.2,1593.4,1651.6,1692.9,1769.5,1711.5,1625,1651.4,1766.3,1708,1538.3,1799.7,2019.4,2069.5
                Energy inputs,3,31,30.7,42.3,50.9,66.9,38.4,38.5,40.5,52.6,46,55.3,66.4,42.3,43,48.7,41.5,42.2,43.3,37.1,34.9,34.3,35.7,34.5,30.1,34.9,39.4,38.3
