fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
1,Alabama,2008,157780300000,141827100000,4718206,15953200000,0.10111021464656868,33440.73997616891,30059.53957923838,130009500000,49800500000,14359900000,5701400000,3347000000,3309100000,2002500000,35440500000,11023600000,4367200000,6494000000,13555700000,80209000000,78048700000,23660400000,21228100000,3127900000,3977400000,7364500000,8704500000,9985900000,2160300000,12525000000,10364700000
1,Alabama,2009,155666900000,143231000000,4757938,12435900000,0.07988788881901034,32717.30316788491,30103.586889951068,128265500000,47519500000,13287700000,5180200000,3068600000,3050400000,1988500000,34231800000.000004,11171000000,4250200000,4760900000,14049700000,80746100000,78614800000,24084300000,22005800000,2974400000,3933600000,7440600000,8125100000,10051000000,2131300000.0000002,12934900000,10803600000
1,Alabama,2010,162068800000,148862100000,4788095,13206700000,0.08148823215819455,33848.28412970085,31090.047294383257,132314400000,49411300000,13875300000,5731100000,3060900000,3011500000,2071900000,35536000000,11263300000,4401000000,5672800000,14198900000,82903100000,80798900000,24623600000,22563300000,3005800000,3980900000,7689800000,8678600000,10257000000,2104100000,13303700000,11199500000
1,Alabama,2011,167882200000,152835400000,4812576,15046800000,0.08962713140523534,34884.06209065582,31757.50367370822,136772400000,51915200000,14444100000,6082200000,3097800000,3076400000,2187700000,37471200000,11641500000,4536900000,6946900000,14345800000,84857200000,82646800000,24960300000,23028200000,3166800000,3887600000,7963400000,8992200000,10648400000,2210300000,13675800000,11465400000
1,Alabama,2012,172101500000,157273800000,4839947,14827700000,0.08615671565907328,35558.5505378468,32494.942609908743,139950600000,53205700000,15071900000,6512400000,3172800000,3162800000,2223900000,38133800000,11840200000,4544900000,7044600000,14704100000,86744900000,84399300000,25265500000,24017400000,3169400000,4011600000,8269700000.000001,8972400000,10693300000,2345600000,14091900000,11746300000
1,Alabama,2013,173720700000,157600000000,4865253,16120700000,0.09279665578137782,35706.4062238901,32392.971136341726,143956700000,54481300000,15563200000,6834300000,3244500000,3226000000,2258400000,38918100000,11981100000,4654600000,7066100000,15216200000,89475400000,87048500000,25862500000,24711400000,3225300000,4184000000,8642300000,9191500000,11231400000,2426900000,14580600000,12153700000
1,Alabama,2014,179487100000,162978100000,4887757,16509000000,0.09197875501916293,36721.77237943703,33344.149473879326,148385600000,55849300000,16111100000,7155100000,3356600000,3286400000,2313000000,39738200000,12384500000,4785800000,6731900000,15836000000,92536300000,90077100000,26066800000,25388900000,3401000000,4324400000,9151800000,9709500000,12034700000,2459200000,14821100000,12361800000
1,Alabama,2015,187474700000,169520500000,4909177,17954200000,0.09576865571727812,38188.62102547942,34531.34812617268,152790500000,56252600000,16899900000.000002,7676300000,3572000000,3316300000,2335400000,39352700000,12730400000,4965800000,5170500000,16485900000.000002,96537900000,94031400000,26444800000,26758800000,3350700000,4573200000,9898100000,10285400000,12720400000,2506500000,15499700000,12993200000
1,Alabama,2016,190871800000,172173600000,4931579,18698200000,0.0979620876420718,38703.993183521954,34912.469211179625,157806100000,56809700000,17507200000,7935500000,3777400000,3476600000,2317800000,39302500000,13154100000,5113600000,4594700000,16440000000,100996500000,98308800000,27243600000,28152300000,3538500000,4786200000,10472600000,10538000000,13577600000,2687700000,16080600000,13393000000
1,Alabama,2017,197963800000,179134700000,4953096,18829100000,0.0951138541490919,39967.688895995554,36166.207963665554,163523400000,58635700000,18177000000,8250900000,3940700000,3692900000,2292500000,40458700000,13493100000,5105500000,5123200000,16736900000.000002,104887700000,102226300000,27642700000,28800400000,3650300000,4983100000,11080200000,11472100000,14597500000,2661400000,16630400000.000002,13969000000
1,Alabama,2018,205674200000,187334200000,4977088,18340000000,0.08917015357298096,41324.204032558795,37639.31841269433,169460200000,61025000000,18969500000,8604900000,4122500000,3888900000,2353200000,42055500000,14015200000,5185700000,5688600000,17166000000,108435200000,105896200000,28585700000,29643300000,3719800000,5047200000,11568200000,12006900000,15325200000,2539000000,17123300000,14584300000
1,Alabama,2019,215151800000,195198800000,5003778,19953000000,0.09273917299320758,42997.87080881686,39010.2838295384,177059600000,62769600000,19538600000,8569400000,4336300000,4214300000,2418500000,43231000000,14556700000,5244200000,5481600000,17948600000,114290000000,111867600000,30713700000,31358000000,4036700000,5218100000,12120000000,12307800000,16113300000,2422400000,17927000000,15504600000
1,Alabama,2020,230732200000,210477700000,5033094,20254500000,0.08778358633948795,45843.014257234216,41818.75005712192,175833900000,66124600000.00001,21327100000,8898300000,4980100000,5019300000,2429400000,44797500000,16117000000,4935100000,4049800000,19695600000,109709300000,106476800000,31070700000,30113300000,3536400000,4359700000,10228500000,12393800000,14774300000,3232500000,18216200000,14983700000
1,Alabama,2021,254960400000,230848000000,5049196,24112400000,0.0945731180214653,50495.247164102955,45719.75419452919,198895800000,77200100000,26097300000,11435300000,5692000000,5941600000,3028400000,51102800000,17707700000,6195500000,6272100000,20927600000,121695700000,119362500000,33056300000.000004,33829600000,4297500000,5349000000,12854700000,13474900000,16500700000,2333200000,19471500000,17138400000.000002
1,Alabama,2022,262235599999.99997,232294400000,5076181,29941199999.99997,0.11417671742509397,51660.01763924493,45761.64640307349,215682500000,83005700000,27480100000,11851200000,6060100000,6428600000,3140200000,55525600000,18837200000,6430600000,8425100000,21832700000,132676799999.99998,129679900000,35134400000,36124400000,5044200000,6219900000,14951500000,14286700000,17918800000,2996900000,21057300000,18060400000
1,Alabama,2023,276925600000,250036200000,5117673,26889400000,0.0970997264247148,54111.62456061573,48857.400619383065,227475000000,85488200000,28255800000,12273700000,6187500000,6548700000,3245900000,57232400000,19581400000,6646400000,7672900000,23331800000,141986800000,138839900000,36873800000,38340200000,5482900000,6855800000,16524800000,15400700000,19361700000,3146900000,22202500000,19055600000
10,Delaware,1997,20306500000,17251700000,751487,3054800000,0.15043458990963485,27021.75819408719,22956.75108152237,17419000000,6422300000,2593500000,1053599999.9999999,521000000,691400000,327600000,3828800000,1448700000,813100000,340600000,1226300000,10996700000,10666500000,3073500000,2291500000,579700000,627900000,1172100000,1502300000,1419400000,330300000,1623000000,1292700000
10,Delaware,1998,22475700000,19166500000,763335,3309200000,0.1472345688899567,29444.08418322231,25108.89714214598,18613700000,6810200000,2811200000,1156800000,567600000,728500000,358300000,3999100000,1501100000,863800000,300300000,1333800000,11803500000,11388500000,3255600000,2463900000,623900000,641000000,1219900000,1622500000,1561800000,415000000,1781000000,1366000000
10,Delaware,1999,24116700000,20669200000,774990,3447500000,0.14295073538253575,31118.724112569194,26670.27961651118,19932100000,7530800000,3118300000,1293800000,634300000,789000000,401100000,4412500000,1615100000,946400000,343500000,1507500000,12401300000,11967300000,3440400000,2560300000,663800000,689000000,1283500000,1745800000,1584400000,434000000,1830000000,1396000000
10,Delaware,2000,26586900000,22975700000,786373,3611200000,0.13582629039113248,33809.528048394335,29217.305273705988,21313000000,7993000000,3278400000,1334300000,685300000,832000000,426800000,4714600000,1701300000,974100000,428900000,1610200000,13320000000,12841000000,3675000000,2742800000,737400000,701400000,1366900000,1932700000,1684800000,479000000,1931000000,1452000000
10,Delaware,2001,29374800000,25551300000,795699,3823500000,0.130162588341027,36916.97488623211,32111.765881319443,22492100000,8328799999.999999,3398400000,1392900000,718400000,863900000,423200000,4930300000,1799500000,998400000,410300000,1722100000,14163300000,13596400000,3954000000,3035600000,746300000,729000000,1381200000,1931900000,1818300000,567000000,2156000000,1589000000
10,Delaware,2002,30360300000,27016500000,806169,3343800000,0.11013725160818569,37659.96955973251,33512.20401677564,23667000000,8779000000,3649100000,1502000000,788200000,914200000,444700000,5129800000,1882100000,1020000000,401400000,1826200000,14888000000,14273000000,4131700000,3335100000,729000000,758500000,1418900000,2008600000,1891100000,615000000,2355000000,1740000000
10,Delaware,2003,31071800000,27861500000,818003,3210300000,0.10331876492510894,37984.94626547825,34060.3885315824,25210700000,9332700000,3873800000,1535400000,833100000,1028500000,476700000,5459000000,1983600000,1037200000,491400000,1946900000,15878000000,15236000000,4315800000,3683700000,753600000,782700000,1490900000,2164100000,2045100000,642000000,2488000000,1846000000
10,Delaware,2004,32271300000,28836800000,830803,3434500000,0.10642583348052294,38843.50441681121,34709.552083947696,26974200000,9962800000,4125899999.9999995,1561200000,927600000,1121200000,515900000,5836900000,2100699999.9999998,1071599999.9999999,601700000,2062900000,17011400000.000002,16326400000,4553300000,4045700000,765600000,824800000,1647500000,2283500000,2205900000,685000000,2689000000,2004000000
10,Delaware,2005,33073300000.000004,29078300000,845150,3995000000.000004,0.12079230073805769,39133.0533041472,34406.08176063421,28896500000,10491200000,4262399999.9999995,1522800000,981300000,1213800000,544600000,6228800000,2216400000,1092900000,747700000,2171800000,18405300000,17673300000,4930000000,4423000000,790200000,909000000,1763600000,2435400000,2422100000,732000000,2881000000,2149000000
10,Delaware,2006,35003100000,30756800000,859268,4246300000,0.12131211235576278,40735.951996350384,35794.18761085017,30342500000,10899100000,4268600000.0000005,1436100000,978800000,1267000000,586600000,6630600000,2345400000,1085000000,855900000,2344300000,19443300000,18639300000,5242700000,4657800000,793400000,955300000,1894800000,2474200000,2621100000,804000000,3124000000,2320000000
10,Delaware,2007,36211400000,31777600000,871749,4433800000,0.12244210386784272,41538.791555826276,36452.694525603125,32247500000,11275300000,4363500000,1456000000,956300000,1324700000,626600000,6911800000,2453700000,1080600000,941300000,2436200000,20972200000,20042200000,5881400000,5010300000,831200000,977100000,1996800000,2519400000,2826100000,930000000,3324000000,2394000000
10,Delaware,2008,36462900000,32065800000,883874,4397100000,0.12059106653612302,41253.50445878032,36278.7003577433,32991900000,11184400000,3988900000,1238200000,876800000,1258300000,615600000,7195500000,2548400000,1054000000,1095700000,2497300000,21807500000,20785200000,5990500000,5360300000,837400000,1060500000,2102500000,2460200000,2973700000,1022300000,3498500000,2476200000
10,Delaware,2009,36610700000,33163300000.000004,891730,3447399999.999996,0.09416372809042155,41055.81285815213,37189.844459645865,32599500000,10567400000,3711000000,1215800000,782400000,1114100000,598700000,6856500000,2551700000,1007700000,792000000,2505000000,22032000000,21016100000,6150800000,5596700000,799100000,1106100000,2098300000.0000002,2229000000,3036000000,1016000000,3621300000,2605400000
10,Delaware,2010,36980800000,33422100000,899773,3558700000,0.09623101717648076,41100.14414746831,37145.035470057446,33743900000,10978100000,3852600000,1328900000,797200000,1101700000,624700000,7125500000,2591800000,1056000000,919100000,2558600000,22765800000,21756800000,6135700000,5999200000,825700000,1137200000,2222300000,2349200000,3087500000,1009000000,3711700000,2702700000
10,Delaware,2011,39760600000,35455800000,908220,4304800000,0.108267983883543,43778.59989870296,39038.77915042611,35263800000,11561600000,4023700000,1426300000,807500000,1117000000,672900000,7537900000,2638600000,1140300000,1127600000,2631300000,23702200000,22649400000,6487800000,6302000000,863900000,1128200000,2259000000,2417600000,3190900000,1052800000,3848400000,2795600000
10,Delaware,2012,40122600000,35844300000,916654,4278300000,0.1066306769750714,43770.71392259238,39103.413065344175,36028700000,11819700000,4158500000,1509100000,833500000,1124700000,691200000,7661200000,2670700000,1190200000,1134200000,2666100000,24209100000,23102500000,6493700000,6496200000,881400000,1185100000,2349800000,2382000000,3314300000,1106600000,4003900000,2897300000
10,Delaware,2013,40677800000,36092000000,925704,4585800000,0.11273471033340053,43942.55615185848,38988.70481276952,36966700000,12184000000,4254399999.9999995,1573900000,862400000,1117100000,701000000,7929600000,2784100000,1200700000,1172700000,2772100000,24782600000,23625300000,6553700000,6777800000,917300000,1197200000,2424700000,2453900000,3300700000,1157400000,4092200000,2934900000
10,Delaware,2014,42422900000,37683700000,935278,4739200000,0.11171324921210007,45358.59926139608,40291.44275819596,38631300000,12566100000,4439900000,1744900000,888300000,1103300000,703400000,8126200000,2887400000,1223700000,1156000000,2859200000,26065200000,24891000000,7047800000,7155700000,948300000,1214100000,2531600000,2607500000,3386000000,1174200000,4191800000,3017600000
10,Delaware,2015,44626300000,39461600000,944716,5164700000,0.11573220275935939,47237.79421540442,41770.860237362336,39570600000,12840200000,4667500000,1888000000,950200000,1103100000,726100000,8172700000,2946300000,1266200000,954400000,3005800000,26730400000,25542800000,6908400000,7546600000,946600000,1271700000,2715700000,2739600000,3414100000,1187600000,4259000000,3071500000
10,Delaware,2016,45928400000,40638200000,953146,5290200000,0.11518363365586434,48186.11209615316,42635.86061316944,40564000000,13021100000,4728000000,1892600000,995500000,1108000000,731800000,8293100000,2979400000,1306500000,904200000,3103000000,27542900000,26325900000,7112200000,7759700000,966500000,1315900000,2808900000,2842200000,3520400000,1217100000,4294000000,3076900000
10,Delaware,2017,48077100000,42485700000,961604,5591400000,0.11630069201345339,49996.77621973286,44182.11654693616,42189800000,13373700000,4803900000,1959500000,1023900000,1106200000,714200000,8569900000,3062100000,1307000000,1039200000,3161600000,28816100000,27549300000,7349500000,8121900000,1000600000,1390800000,2867100000,3079300000,3740100000,1266700000,4332400000,3065700000
10,Delaware,2018,51150400000,45357300000,971152,5793100000,0.11325620132002878,52669.8189366855,46704.635319702786,44457300000,13955200000,4994200000,2041300000,1079800000,1142200000,730900000,8961000000,3197300000,1309900000,1194200000,3259500000,30502000000,29239900000,8016800000,8523500000,1052500000,1448800000,3024300000,3191900000,3982200000,1262100000,4494700000,3232600000
10,Delaware,2019,52774400000,46448500000,981340,6325900000,0.11986682937181664,53777.89553060102,47331.70970305908,45859500000,14213700000,5139500000,2033700000,1114200000,1243600000,748100000,9074200000,3263400000,1299900000,1159600000,3351300000,31645800000,30381600000,8264500000,8909800000,1137300000,1495700000,3193300000,3175900000,4205300000,1264100000,4691900000,3427700000
10,Delaware,2020,55049000000,48589700000,991928,6459300000,0.11733728133117768,55496.97155438701,48985.107790081536,44723400000,14493400000,5221100000,1972700000,1206800000,1332200000,709300000,9272400000,3670000000,1124900000,902400000,3575000000,30229900000,28831500000,8251500000,8469900000,847500000,1258400000,2636300000,3146300000,4221700000,1398400000,4602800000,3204400000
10,Delaware,2021,59920700000,52285000000,1005062,7635700000,0.127430086764674,59618.90908222577,52021.666325062535,51118300000,17097099999.999998,6367300000,2377900000,1467800000,1610600000,911000000,10729800000,3956000000,1446600000,1439600000,3887600000,34021199999.999996,32704100000,9053400000,9489400000,1132100000,1531700000,3465700000,3365100000,4666800000,1317100000,4937200000,3620100000
10,Delaware,2022,65208200000,55905300000,1020625,9302900000,0.14266457286046846,63890.45927740355,54775.55419473362,56100100000,18310700000,6613600000,2404300000,1552600000,1723100000,933500000,11697100000,4257899999.9999995,1464000000,1868400000,4106800000,37789400000,36223400000,9935500000,10576300000,1424900000,1722800000,3964600000,3605200000,4994000000,1566000000,5506900000,3940900000
10,Delaware,2023,68981600000,60661600000,1036423,8320000000,0.12061187331114384,66557.38052899251,58529.77018070807,59511500000,18898200000,6800900000,2396800000,1582400000,1848400000,973400000,12097300000,4371800000,1517100000,1750500000,4457900000,40613300000,39003200000,10639800000,11444600000,1568100000,1845600000,4377800000,3857000000,5270200000,1610100000,5875400000,4265300000
11,District of Columbia,1997,20243500000,17330000000,567736,2913500000,0.14392274063279573,35656.537545619794,30524.750940578015,19385900000,6319700000,1856200000,790800000,392500000,407800000,265100000.00000003,4463500000,1607100000,936700000,872800000,1046800000,13066200000,12813000000,2687800000,2954300000,848700000,513000000,1153300000,1361700000,3294100000,253100000,1496000000,1242900000
11,District of Columbia,1998,21514700000,18239400000,565230,3275300000,0.15223544832138028,38063.6201192435,32268.98784565575,19936500000,6167700000,1970000000,810300000,420100000,461500000,278100000,4197800000,1580300000,924100000,621600000,1071700000,13768700000,13460700000,2806900000,3084400000,881000000,551800000,1275300000,1529500000,3331800000,308000000,1612000000,1304000000
11,District of Columbia,1999,22625200000,19040600000,570213,3584600000,0.15843395859484116,39678.506102105704,33392.08330921954,21239000000,6523700000,2134100000,847700000,484000000,495800000,306700000,4389600000,1645800000,954000000,625400000,1164400000,14715300000,14332300000,2943800000,3132200000,910500000,579800000,1338100000,1640700000,3787200000,383000000,1770000000,1387000000
11,District of Columbia,2000,24827600000,20802500000,572046,4025100000,0.1621219932655593,43401.40478213291,36365.082528328145,22598200000,6803900000,2258200000,898700000,522200000.00000006,525799999.99999994,311400000,4545700000,1695900000,941600000,718800000,1189400000,15794400000,15299300000,3118700000,3276100000,1029099999.9999999,633800000,1418000000,1801300000,4022300000,495000000,2007000000,1512000000
11,District of Columbia,2001,25742900000,21629800000,574504,4113100000,0.15977609360250788,44808.91342793088,37649.52028184312,23350200000,6981300000,2367600000,928800000,513200000.00000006,605900000,319700000,4613700000,1804000000,902800000,632500000,1274400000,16369000000,15730000000,3338600000,3435500000,1031000000,624900000,1437200000,1719200000,4143600000.0000005,639000000,2314000000,1675000000
11,District of Columbia,2002,25863400000,22356700000,573158,3506700000,0.13558542187028774,45124.38106071973,39006.17281796643,24355200000,7192400000,2564800000,982800000,521000000,717800000,343100000,4627600000,1824700000,890400000,577900000,1334600000,17162800000,16443800000,3414300000,3728400000,959400000,602700000,1523000000,1734900000,4481100000,719000000,2547000000,1828000000
11,District of Columbia,2003,26138600000,22646500000,568502,3492100000,0.13359935115117105,45978.026462527836,39835.391959922745,25661400000,7658700000,2705500000,1000600000,554800000,776700000,373400000,4953200000,1948500000,935600000,645000000,1424100000,18002700000,17311700000,3550800000,3864600000,976600000,656400000,1659600000,1830400000,4773300000,691000000,2765000000,2074000000
11,District of Columbia,2004,28379700000,24563900000,567754,3815800000,0.13445526203589186,49985.90939033455,43265.04084515477,27467800000,8179600000,2829000000,1016700000,620500000,798300000,393600000,5350500000,2085500000,973400000,738300000,1553300000,19288300000,18610300000,3753600000,4133600000.0000005,1065700000,733000000,1827700000,1966500000,5130200000,678000000,2894000000,2216000000
11,District of Columbia,2005,29880400000,25516200000,567136,4364200000,0.1460556083586565,52686.480844100886,44991.32483213903,29000600000,8545100000,2878100000,1000500000,672300000,793200000,412000000,5667000000,2128300000.0000002,1038500000,895800000,1604400000,20455500000,19835500000,3986100000,4403400000,1108900000,811600000,2035700000,2172300000,5317500000,620000000,2925000000,2305000000
11,District of Columbia,2006,31606500000,26908000000,570681,4698500000,0.14865613085915871,55383.8308967707,47150.684883498834,30639400000,8894100000,2924600000,947800000,717500000,819100000,440200000,5969500000,2252200000,1073500000,960400000,1683400000,21745300000,21106300000,4478100000,4564200000,1159700000,872300000,2155100000,2337700000,5539200000,639000000,3004000000,2365000000
11,District of Columbia,2007,34095699999.999996,28669400000,574404,5426299999.999996,0.15914910091301826,59358.395832898095,49911.560504453315,32114900000,9132100000,3004800000,967700000,688400000,881700000,466900000,6127300000,2323900000,1127800000,970800000,1704800000,22982700000,22341700000,4657500000,4794200000,1199500000,934300000,2253100000,2485600000,6017600000,641000000,3226000000,2585000000
11,District of Columbia,2008,35167500000,29810100000,580236,5357400000,0.15233951802089998,60608.95911318843,51375.81949413687,33389800000.000004,9063000000,2742300000,813600000,636700000,834300000,457700000,6320700000,2496400000,1125400000,998000000,1700900000,24326700000,23412200000,5009900000,5062500000,1253900000,996500000,2339600000,2563600000,6186100000,914500000,3592100000,2677600000
11,District of Columbia,2009,35540000000,30977900000,592228,4562100000,0.12836522228474959,60010.67156568079,52307.38837069507,32788100000,8563600000,2557100000,775900000,545600000,794000000,441600000,6006500000,2589500000,1034700000,642200000,1740100000,24224500000,23536600000,5122600000,5318700000,1219900000,1012600000,2377400000,2330500000,6154900000,687900000,3442700000,2754800000
11,District of Columbia,2010,38212400000,33528199999.999996,604718,4684200000.000004,0.1225832452292974,63190.44579456871,55444.355881584466,34550300000,8955500000,2654700000,852400000,535900000,806700000,459700000,6300800000,2708600000,1069800000,707900000,1814400000,25594800000,24932600000,5805200000,5555200000,1297000000,1062200000,2490400000,2399400000,6323200000,662200000,3566800000,2904600000
11,District of Columbia,2011,41361100000,35780500000,617465,5580600000,0.13492387774986642,66985.33520118549,57947.41402346692,35991900000,9449300000,2795000000,868300000,592300000,842500000,491900000,6654300000,2830600000,1138500000,804000000,1881100000,26542600000,25917100000,5969700000,5888400000,1443500000,1034300000,2636900000,2464600000,6479800000,625500000,3639300000,3013900000
11,District of Columbia,2012,42582300000,36504600000,630643,6077700000,0.1427283166949648,67522.03703204507,57884.7303466462,37299000000,9893200000,2850600000,936100000,629400000,795300000,489700000,7042600000,2981400000,1143900000,925800000,1991500000,27405800000,26524300000,6143200000,6072500000,1468200000,1073800000,2736700000,2512100000,6517700000,881500000,3969700000,3088200000
11,District of Columbia,2013,43213800000,36636600000,644203,6577200000,0.1522013801146856,67081.0288061372,56871.20364233013,38960600000,10497000000,2987500000,968100000,682900000,813200000,523400000,7509400000,3129900000,1211700000,996100000,2171700000,28463600000,27693800000,6456400000,6220800000,1517300000,1096300000,2923400000,2632700000,6846900000,769800000,4093900000,3324100000
11,District of Columbia,2014,46124000000,39080400000,653986,7043600000,0.1527100858555199,70527.50364686706,59757.242509778494,40640200000,10905700000,3099300000,1016900000,743700000,797900000,540900000,7806400000,3327700000,1308000000,840800000,2329800000,29734500000,28808900000,6899700000,6408900000,1497200000,1119900000,3079800000,2802900000,7000600000,925600000,4340200000,3414600000
11,District of Columbia,2015,49741700000,41864100000,665135,7877600000,0.15837014014398382,74784.36708337405,62940.756387800975,42193000000,11421000000,3252400000,1117800000,780500000,775100000,578900000,8168700000,3561300000,1418700000,653500000,2535100000,30772000000,29900000000,6913400000,6791700000,1601500000,1155800000,3348500000,2966100000,7123100000,872100000,4418500000,3546400000
11,District of Columbia,2016,52190600000,44223500000,673428,7967100000,0.15265392618594154,77499.89605421812,65669.23264253937,43503200000,11831000000,3458600000,1149000000,847200000,865700000,596700000,8372500000,3592600000,1507100000,600400000,2672400000,31672100000,30554400000,6965200000,7007200000,1768700000,1183700000,3431000000,3006100000,7192400000,1117800000,4738100000,3620300000
11,District of Columbia,2017,54158700000,45919100000,680670,8239600000,0.1521380683066617,79566.75040768654,67461.61869922282,45283300000,12529700000,3732800000,1195800000,877600000,1036599999.9999999,622800000,8796900000,3771500000,1580900000,669300000,2775300000,32753600000,31706600000,7220000000,7083000000,2036900000,1219300000,3556300000,3216300000,7374900000,1047000000,4694300000,3647300000
11,District of Columbia,2018,56395700000,47652800000,685476,8742900000,0.15502777694044048,82272.31879744878,69517.82411054509,47906000000,13313300000,4051100000,1252500000,928900000,1220500000,649200000,9262200000,3880200000,1630300000,805200000,2946500000,34592700000,33182400000,7579200000,7302100000,2103199999.9999998,1268100000,3803300000,3338700000,7787900000,1410300000,5197500000,3787200000
11,District of Columbia,2019,57511200000,48211000000,687320,9300200000,0.1617111101837555,83674.56206715941,70143.45574113949,49654600000,13926100000,4278000000,1257700000,978300000,1365600000,676500000,9648000000,4016600000,1718900000,857500000,3055000000,35728600000,34376900000,7804600000,7558600000,2309500000,1295000000,3996400000,3346600000,8066200000,1351600000,5247100000,3895500000
